0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소순번,상하행
75612,28314004,9501,4564,0.550231,84.969139,사우고.김포시청,63,63-2800042,2800042,80024,232000024,9501_63,1
75617,28314004,9501,1814,0.800236,85.51937,풍년마을.김포고(한전방면),64,64-2807332,2807332,80380,232000380,9501_64,1
75625,28314004,9501,4249,0.747882,86.319606,한전앞,65,65-2800039,2800039,80028,232000028,9501_65,1
75632,28314004,9501,5988,0.583248,87.067488,한일아파트,66,66-2800018,2800018,80195,232000195,9501_66,1
75635,28314004,9501,5939,0.612204,87.650736,삼환아파트,67,67-2800020,2800020,80058,232000058,9501_67,1
75641,28314004,9501,5940,1.027593,88.262939,홈플러스,68,68-2800008,2800008,80070,232000070,9501_68,1
75649,28314004,9501,5561,0.471118,89.290533,월드아파트,69,69-2800395,2800395,42499,168000499,9501_69,1
75654,28314004,9501,4192,0.289011,89.761651,동성.길훈아파트,70,70-2800399,2800399,42495,168000495,9501_70,1
75659,28314004,9501,5854,1.433967,90.050662,해피하임.기업은행앞,71,71-2804902,2804902,42738,168000738,9501_71,1
75667,28314004,9501,6163,0.334123,91.484629,검단초등학교,72,72-2800410,2800410,42475,168000475,9501_72,1
75672,28314004,9501,939,0.845788,91.818752,대주아파트,73,73-2800416,2800416,42469,168000469,9501_73,1
75677,28314004,9501,1020,0.374547,92.664539,2차풍림아이원,74,74-2800343,2800343,42584,168000584,9501_74,1
75686,28314005,9802,2165,0.52135,0,공단사거리,1,1-2806263,2806263,89070,168001070,9802_1,0
75691,28314005,9802,2024,1.469728,0.52135,검단지식산업센타,2,2-2806259,2806259,89054,168001054,9802_2,0
75701,28314005,9802,2027,1.202382,1.991078,검단오류역,3,3-2806253,2806253,89060,168001060,9802_3,0
75711,28314005,9802,6104,1.07576,3.19346,단봉초등학교,4,4-2800492,2800492,42380,168000380,9802_4,0
75721,28314005,9802,5649,0.149924,4.269219,유승아파트,5,5-2800477,2800477,42397,168000397,9802_5,0
75724,28314005,9802,1551,1.077587,4.419144,원흥아파트,6,6-2805048,2805048,42793,168000793,9802_6,0
75733,28314005,9802,6108,0.45921,5.49673,검단하나아파트,7,7-2800456,2800456,42421,168000421,9802_7,0
75738,28314005,9802,6054,0.243161,5.95594,검단사거리역,8,8-2800451,2800451,42426,168000426,9802_8,0
75741,28314005,9802,4791,0.56695,6.199101,검단출장소,9,9-2800454,2800454,42423,168000423,9802_9,0
75744,28314005,9802,2339,0.197095,6.766051,완정초등학교.검단도서관,10,10-2800461,2800461,42414,168000414,9802_10,0
75746,28314005,9802,1070,0.346528,6.963147,마전역,11,11-2800463,2800463,42412,168000412,9802_11,0
75750,28314005,9802,321,0.785197,7.309675,마전초등학교,12,12-2800466,2800466,42408,168000408,9802_12,0
75762,28314005,9802,2127,0.509058,8.094871,완정사거리,13,13-2800353,2800353,42561,168000561,9802_13,0
75771,28314005,9802,4775,1.759416,8.603929,대우푸르지오,14,14-2800467,2800467,42407,168000407,9802_14,0
75785,28314005,9802,631,2.450751,10.363346,보람프라자앞,15,15-2800436,2800436,42442,168000442,9802_15,0
75802,28314005,9802,1325,2.468247,12.814097,유현사거리,16,16-2800401,2800401,42487,168000487,9802_16,0
75816,28314005,9802,4659,9.118982,15.282344,장기동,17,17-2800901,2800901,41345,167000345,9802_17,0
75834,28314005,9802,3199,3.988177,24.401327,88JC(미정차),18,18-2807489,2807489,25201,115000201,9802_18,0
75841,28314005,9802,3200,3.414744,28.389504,가양대교남단(미정차),19,19-2807492,2807492,25202,115000202,9802_19,0
75848,28314005,9802,3058,1.429657,31.804248,성산대교남단(미정차),20,20-2807529,2807529,28087,118000087,9802_20,0
75851,28314005,9802,3023,1.147608,33.233905,양화대교남단(미정차),21,21-2807537,2807537,28088,118000088,9802_21,0
75855,28314005,9802,3024,1.392686,34.381513,여의하류IC(미정차),22,22-2807540,2807540,28089,118000089,9802_22,0
75858,28314005,9802,3025,2.482692,35.774199,서울교(미정차),23,23-2807523,2807523,28090,118000090,9802_23,0
75862,28314005,9802,3030,1.457038,38.25689,여의상류IC(미정차),24,24-2807538,2807538,29019,119000019,9802_24,0
75865,28314005,9802,3031,2.395895,39.713929,한강대교남단(미정차),25,25-2807562,2807562,29020,119000020,9802_25,0
75869,28314005,9802,3032,1.758016,42.109824,동작대교남단(미정차),26,26-2807513,2807513,31082,121000082,9802_26,0
75873,28314005,9802,3033,0.833762,43.86784,반포대교남단(미정차),27,27-2807519,2807519,31083,121000083,9802_27,0
75877,28314005,9802,561,0.82818,44.701602,고속터미널,28,28-2803390,2803390,31018,121000018,9802_28,0
75882,28314005,9802,5739,1.247286,45.529782,반포역,29,29-2803570,2803570,31034,121000034,9802_29,0
75887,28314005,9802,5434,0.687126,46.777068,논현역,30,30-2803568,2803568,32007,122000007,9802_30,0
75889,28314005,9802,706,0.8572,47.464194,교보타워,31,31-2805046,2805046,31057,121000057,9802_31,0
75897,28314005,9802,1453,0.373906,48.321393,강남역,32,32-2805648,2805648,31076,121000076,9802_32,0
75900,28314005,9802,790,0.514179,48.695299,우성아파트,33,33-2803394,2803394,31072,121000072,9802_33,0
75904,28314005,9802,4657,0.615287,49.209478,뱅뱅사거리,34,34-2803396,2803396,31012,121000012,9802_34,0
75909,28314005,9802,575,0.495048,49.824765,양재역,35,35-2803397,2803397,31010,121000010,9802_35,0
75911,28314005,9802,562,0.888622,50.319813,교육개발원입구,36,36-2803400,2803400,31006,121000006,9802_36,0
75919,28314005,9802,4252,0.601458,51.208434,시민의숲양재꽃시장,37,37-2803403,2803403,31002,121000002,9802_37,0
75925,28314005,9802,564,0.668988,51.809892,시민의숲양재꽃시장,38,38-2803402,2803402,31003,121000003,9802_38,1
75929,28314005,9802,6118,0.537963,52.47888,교육개발원,39,39-2803401,2803401,31005,121000005,9802_39,1
75933,28314005,9802,563,0.642332,53.016843,양재역,40,40-2803398,2803398,31008,121000008,9802_40,1
75936,28314005,9802,5062,0.540581,53.659175,뱅뱅사거리,41,41-2803385,2803385,32001,122000001,9802_41,1
75939,28314005,9802,5135,0.344789,54.199756,우성아파트,42,42-2803384,2803384,32002,122000002,9802_42,1
75942,28314005,9802,1244,0.924554,54.544545,강남역,43,43-2805647,2805647,32043,122000043,9802_43,1
75950,28314005,9802,1399,0.556096,55.469099,신논현역,44,44-2805047,2805047,32055,122000055,9802_44,1
75952,28314005,9802,4726,1.424664,56.025195,논현역,45,45-2803567,2803567,32008,122000008,9802_45,1
75958,28314005,9802,4725,0.687709,57.44986,반포역,46,46-2803569,2803569,31035,121000035,9802_46,1
75964,28314005,9802,574,0.882884,58.137569,고속터미널,47,47-2803391,2803391,31017,121000017,9802_47,1
75969,28314005,9802,5738,0.689793,59.020453,신반포역,48,48-2803573,2803573,31033,121000033,9802_48,1
75971,28314005,9802,5737,0.548754,59.710247,구반포역,49,49-2803572,2803572,31031,121000031,9802_49,1
75975,28314005,9802,3034,7.120898,60.259001,이수교차로(미정차),50,50-2807547,2807547,31084,121000084,9802_50,1
75985,28314005,9802,3026,1.390518,67.379899,서울교(미정차),51,51-2807522,2807522,28091,118000091,9802_51,1
75988,28314005,9802,3027,1.150857,68.770417,여의하류IC(미정차),52,52-2807539,2807539,28092,118000092,9802_52,1
75992,28314005,9802,3028,1.421537,69.921274,양화대교남단(미정차),53,53-2807536,2807536,28093,118000093,9802_53,1
75995,28314005,9802,3029,3.358616,71.342811,성산대교남단(미정차),54,54-2807530,2807530,28094,118000094,9802_54,1
76003,28314005,9802,3201,3.976968,74.701427,가양대교남단(미정차),55,55-2807491,2807491,25203,115000203,9802_55,1
76009,28314005,9802,3202,9.329934,78.678396,88JC(미정차),56,56-2807490,2807490,25204,115000204,9802_56,1
76030,28314005,9802,6029,2.710376,88.008329,장기동,57,57-2800900,2800900,41346,167000346,9802_57,1
76042,28314005,9802,4373,2.21547,90.718705,유현사거리,58,58-2800403,2800403,42484,168000484,9802_58,1
76060,28314005,9802,5923,1.796133,92.934175,삼정프라자,59,59-2800435,2800435,42443,168000443,9802_59,1
76072,28314005,9802,6008,0.301846,94.730308,대우푸르지오,60,60-2800469,2800469,42405,168000405,9802_60,1
76075,28314005,9802,5938,0.519286,95.032154,완정역,61,61-2803595,2803595,42673,168000673,9802_61,1
76083,28314005,9802,2338,0.272784,95.55144,완정공단입구,62,62-2800465,2800465,42409,168000409,9802_62,1
76087,28314005,9802,6056,0.246137,95.824224,마전역,63,63-2800462,2800462,42413,168000413,9802_63,1
76089,28314005,9802,2340,0.424901,96.070361,완정초등학교.검단도서관,64,64-2800460,2800460,42415,168000415,9802_64,1
76091,28314005,9802,570,0.341923,96.495262,검단출장소,65,65-2800453,2800453,42424,168000424,9802_65,1
76094,28314005,9802,674,0.32828,96.837185,검단사거리역,66,66-2800450,2800450,42427,168000427,9802_66,1
76100,28314005,9802,1950,0.455811,97.165465,신명아파트앞,67,67-2805195,2805195,42799,168000799,9802_67,1
76105,28314005,9802,4771,0.213432,97.621276,검단원흥아파트,68,68-2800473,2800473,42401,168000401,9802_68,1
76108,28314005,9802,618,1.093776,97.834708,유승아파트,69,69-2800476,2800476,42398,168000398,9802_69,1
76120,28314005,9802,5648,1.161796,98.928485,단봉초등학교,70,70-2800490,2800490,42382,168000382,9802_70,1
76131,28314005,9802,2162,1.457613,100.090281,검단오류역,71,71-2806252,2806252,89057,168001057,9802_71,1
76142,28314005,9802,2029,0.53032,101.547894,검단지식산업센타,72,72-2806258,2806258,89063,168001063,9802_72,1
76148,28315003,202,2139,0.472267,0,방죽삼거리,1,1-2803491,2803491,42681,168000681,202_1,0
76152,28315003,202,2320,0.832521,0.472267,한국타이어인천물류센터,2,2-2806937,2806937,89221,168001221,202_2,0
76154,28315003,202,612,0.387958,1.304788,SK인천석유화학,3,3-2804966,2804966,42768,168000768,202_3,0
76158,28315003,202,5373,0.254183,1.692746,효성아파트,4,4-2800663,2800663,42166,168000166,202_4,0
76160,28315003,202,2545,0.252956,1.946928,독골사거리,5,5-2800655,2800655,42175,168000175,202_5,0
76165,28315003,202,5013,0.32147,2.199884,신현초등학교,6,6-2800654,2800654,42178,168000178,202_6,0
76169,28315003,202,6101,0.545249,2.521354,신현치안센타,7,7-2800340,2800340,42596,168000596,202_7,0
76172,28315003,202,5555,0.280295,3.066603,신현쇼핑,8,8-2800624,2800624,42220,168000220,202_8,0
76174,28315003,202,2400,0.789511,3.346898,(구)신현주공,9,9-2800619,2800619,42228,168000228,202_9,0
76185,28315003,202,2167,0.486088,4.136409,가정(루원시티)역,10,10-2806215,2806215,89078,168001078,202_10,0
76188,28315003,202,3915,0.356743,4.622497,가정1동행정복지센터,11,11-2807461,2807461,89309,168001309,202_11,0
76191,28315003,202,1645,0.3874,4.97924,루원호반베르디움,12,12-2806729,2806729,89149,168001149,202_12,0
76194,28315003,202,1749,0.362729,5.36664,가정휴먼시아3단지,13,13-2806731,2806731,89187,168001187,202_13,0
76197,28315003,202,1420,0.253478,5.729369,심곡천봉수교,14,14-2805743,2805743,42951,168000951,202_14,0
76201,28315003,202,5491,0.306697,5.982848,호반베르디움3차아파트,15,15-2804896,2804896,42743,168000743,202_15,0
76205,28315003,202,1545,0.241305,6.289545,서해그랑블,16,16-2805037,2805037,42789,168000789,202_16,0
76208,28315003,202,1195,0.341475,6.53085,엑슬루타워,17,17-2805221,2805221,42836,168000836,202_17,0
76213,28315003,202,1179,0.191659,6.872325,롯데캐슬,18,18-2805232,2805232,42884,168000884,202_18,0
76216,28315003,202,1389,0.226868,7.063984,롯데캐슬,19,19-2805872,2805872,42999,168000999,202_19,0
76219,28315003,202,1524,0.572903,7.290852,동양엔파트,20,20-2805230,2805230,42820,168000820,202_20,0
76227,28315003,202,1233,0.350599,7.863755,호반베르디움,21,21-2805331,2805331,42919,168000919,202_21,0
76230,28315003,202,1215,0.396381,8.214353,호반베르디움,22,22-2805579,2805579,42863,168000863,202_22,0
76234,28315003,202,2306,0.607183,8.610735,청라복합문화센터,23,23-2806912,2806912,89218,168001218,202_23,0
76238,28315003,202,1228,0.218249,9.217918,SK뷰아파트,24,24-2805449,2805449,42888,168000888,202_24,0
76241,28315003,202,1687,0.136776,9.436167,청라힐스테이트,25,25-2805840,2805840,42987,168000987,202_25,0
76243,28315003,202,1187,0.253839,9.572943,반도유보라,26,26-2805330,2805330,42904,168000904,202_26,0
76247,28315003,202,1217,0.198294,9.826781,자이더테라스2단지,27,27-2805560,2805560,42864,168000864,202_27,0
76250,28315003,202,1685,0.328552,10.025076,반도유보라,28,28-2805838,2805838,42985,168000985,202_28,0
76253,28315003,202,2149,0.13788,10.353628,한양수자인,29,29-2805334,2805334,42868,168000868,202_29,0
76256,28315003,202,1866,0.305409,10.491508,로봇랜드입구,30,30-2806005,2806005,89022,168001022,202_30,0
76263,28315003,202,2069,0.480824,10.796916,복합환승센터,31,31-2806170,2806170,89044,168001044,202_31,0
76269,28315003,202,2168,0.382124,11.27774,한국가스공사인천지역본부,32,32-2806829,2806829,89115,168001115,202_32,0
76274,28315003,202,1821,1.401754,11.659864,비지니스센터,33,33-2807268,2807268,89285,168001285,202_33,0
76282,28315003,202,1810,1.389184,13.061617,청라달튼국제학교,34,34-2806683,2806683,89121,168001121,202_34,0
76291,28315003,202,1816,0.609041,14.450801,청라국제도시역(영종방향),35,35-2806865,2806865,89215,168001215,202_35,0
76297,28315003,202,2589,2.758404,15.059842,하나금융그룹통합데이터센터,36,36-2807302,2807302,89294,168001294,202_36,0
76307,28315003,202,2723,11.689269,17.818246,북인천하부TG(미정차),37,37-2807520,2807520,89287,168001287,202_37,0
76319,28315003,202,2008,0.150993,29.507515,영종역,38,38-2806627,2806627,35567,161000567,202_38,0
76329,28315003,202,2007,1.157504,29.658508,영종역,39,39-2807429,2807429,35566,161000566,202_39,0
76339,28315003,202,1269,0.420497,30.816011,허브주유소,40,40-2805676,2805676,35446,161000446,202_40,0
76341,28315003,202,1279,0.322007,31.236508,원성골,41,41-2805630,2805630,35434,161000434,202_41,0
76343,28315003,202,2373,0.343877,31.558515,운남교차로.잔다리,42,42-2807038,2807038,35596,161000596,202_42,0
76346,28315003,202,1280,0.627675,31.902392,운남교차로,43,43-2805632,2805632,35435,161000435,202_43,0
76349,28315003,202,1281,0.303487,32.530067,중촌교차로,44,44-2805634,2805634,35436,161000436,202_44,0
76351,28315003,202,3895,0.394054,32.833554,중산교차로,45,45-2806163,2806163,35653,161000653,202_45,0
76355,28315003,202,5768,0.326477,33.227608,영종KCC스위첸옆문,46,46-2807626,2807626,35755,161000755,202_46,0
76359,28315003,202,1298,0.396917,33.554085,우미린1단지후문,47,47-2805703,2805703,35461,161000461,202_47,0
76361,28315003,202,3122,0.221751,33.951002,우미린1단지정문,48,48-2806807,2806807,35584,161000584,202_48,0
76363,28315003,202,2666,0.29889,34.172753,스카이시티자이.화성파크드림,49,49-2807439,2807439,35650,161000650,202_49,0
76366,28315003,202,1297,0.192053,34.471642,한라비발디,50,50-2805702,2805702,35460,161000460,202_50,0
76368,28315003,202,1295,0.797426,34.663695,힐스테이트,51,51-2805700,2805700,35458,161000458,202_51,0
76374,28315003,202,1601,0.208571,35.461122,동보노빌리티,52,52-2805698,2805698,35489,161000489,202_52,0
76376,28315003,202,1293,0.368554,35.669693,신명스카이뷰,53,53-2806024,2806024,35456,161000456,202_53,0
76379,28315003,202,2285,0.311189,36.038247,우미린2단지정문,54,54-2806031,2806031,35512,161000512,202_54,0
76381,28315003,202,1890,0.369369,36.349436,한양수자인(옆문),55,55-2806083,2806083,35537,161000537,202_55,0
76384,28315003,202,5776,0.453452,36.718805,센트럴푸르지오자이,56,56-2805637,2805637,35661,161000661,202_56,0
76387,28315003,202,3870,1.899721,37.172257,LH7단지,57,57-2805693,2805693,35451,161000451,202_57,0
76392,28315003,202,2857,1.191619,39.071977,해맞이공원앞,58,58-2807325,2807325,35617,161000617,202_58,0
76395,28315003,202,1619,0.467661,40.263596,금홍염전,59,59-2806483,2806483,35543,161000543,202_59,0
76398,28315003,202,2890,4.248187,40.731257,그린나래지하차도,60,60-2807343,2807343,35649,161000649,202_60,0
76408,28315003,202,2328,5.448667,44.979444,드라이빙센터,61,61-2807031,2807031,35589,161000589,202_61,0
76425,28315003,202,5949,0.333232,50.428111,인천공항T1(3층6번),62,62-2804433,2804433,35752,161000752,202_62,0
76438,28315003,202,5950,1.601803,50.761343,인천공항T1(3층14번),63,63-2806619,2806619,35753,161000753,202_63,0
76446,28315003,202,1006,0.299307,52.363146,이마트,64,64-2803210,2803210,35207,161000207,202_64,1
76449,28315003,202,367,6.810654,52.662453,국제업무단지(공항청사),65,65-2803361,2803361,35026,161000026,202_65,1
76471,28315003,202,2889,0.314298,59.473107,그린나래지하차도,66,66-2807344,2807344,35648,161000648,202_66,1
76473,28315003,202,1620,1.192,59.787405,금홍염전,67,67-2806484,2806484,35544,161000544,202_67,1
76475,28315003,202,1804,1.920348,60.979405,해맞이공원앞,68,68-2807326,2807326,35616,161000616,202_68,1
76479,28315003,202,1302,0.415305,62.899753,LH7단지,69,69-2805694,2805694,35452,161000452,202_69,1
76481,28315003,202,3902,0.368804,63.315058,센트럴푸르지오자이,70,70-2805636,2805636,35660,161000660,202_70,1
76484,28315003,202,1884,0.303878,63.683862,한양수자인(옆문),71,71-2806053,2806053,35510,161000510,202_71,1
76487,28315003,202,181,0.350106,63.98774,우미린2단지정문,72,72-2806032,2806032,35513,161000513,202_72,1
76490,28315003,202,1292,0.197715,64.337847,신명스카이뷰정문,73,73-2806025,2806025,35455,161000455,202_73,1
76493,28315003,202,1600,0.907456,64.535561,동보노빌리티,74,74-2805697,2805697,35488,161000488,202_74,1
76499,28315003,202,1294,0.210033,65.443017,힐스테이트,75,75-2805699,2805699,35457,161000457,202_75,1
76502,28315003,202,1296,0.197675,65.65305,한라비발디,76,76-2805701,2805701,35459,161000459,202_76,1
76505,28315003,202,2667,0.213354,65.850725,화성파크드림.스카이시티자이,77,77-2807440,2807440,35651,161000651,202_77,1
76507,28315003,202,3121,0.445457,66.06408,우미린1단지정문,78,78-2806806,2806806,35583,161000583,202_78,1
76510,28315003,202,1299,0.255845,66.509537,우미린1단지후문,79,79-2805704,2805704,35462,161000462,202_79,1
