0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소 번호,상하행
84184,28320001,307,4876,0.4553,119.830837,솔빛마을주공아파트,114,114-2803093,2803093,36050,162000050,307_36050,1
84195,28320001,307,5412,0.836307,120.286137,송현시장.수도국산달동네박물관,115,115-2803121,2803121,36020,162000020,307_36020,1
84208,28320001,307,4258,0.4052,121.122445,동인천역,116,116-2803232,2803232,35185,161000185,307_35185,1
84213,28320001,307,1088,0.923588,121.527644,신포시장,117,117-2803181,2803181,35254,161000254,307_35254,1
84222,28320001,307,5342,0.472711,122.451233,중구청,118,118-2803250,2803250,35159,161000159,307_35159,1
84228,28320001,307,663,0.850302,122.923943,인천역(차이나타운),119,119-2803238,2803238,35179,161000179,307_35179,1
84238,28320001,307,1172,0.29151,123.774245,동일방직,120,120-2803110,2803110,36031,162000031,307_36031,1
84241,28320001,307,5811,0.476433,124.065755,만석동행정복지센터,121,121-2803097,2803097,36046,162000046,307_36046,1
84246,28320001,307,4889,0.83451,124.542188,화도진공원.화도진도서관,122,122-2803108,2803108,36033,162000033,307_36033,1
84254,28320001,307,4036,0.775704,125.376698,미림극장,123,123-2803132,2803132,36009,162000009,307_36009,1
84263,28320001,307,704,0.520557,126.152402,삼익아파트.달동네박물관,124,124-2803124,2803124,36017,162000017,307_36017,1
84267,28320001,307,3861,0.29165,126.672959,현대시장,125,125-2803100,2803100,36042,162000042,307_36042,1
84270,28320001,307,1327,0.484109,126.964608,인천재능대학교서문,126,126-2803087,2803087,36058,162000058,307_36058,1
84274,28320001,307,695,0.196784,127.448717,송림고가교,127,127-2802637,2802637,37492,163000492,307_37492,1
84277,28320001,307,4010,0.394976,127.645501,우아미가구,128,128-2802652,2802652,37455,163000455,307_37455,1
84281,28320001,307,734,0.45486,128.040477,산업단지사거리,129,129-2802647,2802647,37460,163000460,307_37460,1
84285,28320001,307,718,0.308911,128.495337,자동차매매단지,130,130-2802648,2802648,37459,163000459,307_37459,1
84287,28320001,307,4068,1.283546,128.804248,인천의료원,131,131-2802649,2802649,37458,163000458,307_37458,1
84294,28320001,307,5748,0.252483,130.087794,한미반도체,132,132-2800819,2800819,42754,168000754,307_42754,1
84296,28320001,307,2143,0.525027,130.340277,공단본부,133,133-2800815,2800815,42757,168000757,307_42757,1
84300,28320001,307,5399,0.290069,130.865304,귀뚜라미보일러,134,134-2800817,2800817,42003,168000003,307_42003,1
84303,28320001,307,2501,0.752627,131.155373,린나이코리아,135,135-2801800,2801800,40011,166000011,307_40011,1
84311,28320002,308A,5923,2.36598,0,삼정프라자,1,1-2800435,2800435,42443,168000443,308A_42443,0
84328,28320002,308A,1001,0.213564,2.36598,당하동탑스빌아파트,2,2-2800309,2800309,42639,168000639,308A_42639,0
84331,28320002,308A,2336,0.248426,2.579544,엘리지안타운,3,3-2800480,2800480,42394,168000394,308A_42394,0
84334,28320002,308A,4764,0.357233,2.82797,백석고가(하이마트),4,4-2800491,2800491,42381,168000381,308A_42381,0
84337,28320002,308A,6164,0.431848,3.185203,독정역(서구동구예비군훈련장),5,5-2800494,2800494,42377,168000377,308A_42377,0
84340,28320002,308A,1335,0.286262,3.617051,백석중.고등학교,6,6-2800496,2800496,42375,168000375,308A_42375,0
84343,28320002,308A,5045,1.022095,3.903314,한들마을입구(유아교육진흥원),7,7-2800499,2800499,42370,168000370,308A_42370,0
84348,28320002,308A,1954,0.385066,4.925409,검암역입구,8,8-2805303,2805303,42852,168000852,308A_42852,0
84353,28320002,308A,4620,0.287899,5.310475,검암사거리,9,9-2800511,2800511,42358,168000358,308A_42358,0
84356,28320002,308A,5497,0.15062,5.598374,서해아파트,10,10-2800514,2800514,42355,168000355,308A_42355,0
84358,28320002,308A,4364,0.189297,5.748994,검암경서동행정복지센터,11,11-2800516,2800516,42353,168000353,308A_42353,0
84361,28320002,308A,2332,0.180339,5.93829,삼보아파트,12,12-2800518,2800518,42351,168000351,308A_42351,0
84363,28320002,308A,4627,0.360135,6.11863,간재울초등학교,13,13-2800522,2800522,42347,168000347,308A_42347,0
84365,28320002,308A,5302,0.466468,6.478764,경서동입구,14,14-2800531,2800531,42338,168000338,308A_42338,0
84369,28320002,308A,5858,0.233291,6.945232,빈정내사거리,15,15-2800540,2800540,42329,168000329,308A_42329,0
84372,28320002,308A,1363,1.331354,7.178524,우성아파트,16,16-2804975,2804975,42718,168000718,308A_42718,0
84376,28320002,308A,5058,0.730544,8.509877,경서지구입구,17,17-2800560,2800560,42303,168000303,308A_42303,0
84381,28320002,308A,5057,0.331523,9.240421,주물단지,18,18-2800569,2800569,42291,168000291,308A_42291,0
84384,28320002,308A,2882,0.354961,9.571944,LG전자인천캠퍼스,19,19-2807222,2807222,89264,168001264,308A_89264,0
84386,28320002,308A,5269,2.329782,9.926905,서부공단입구,20,20-2800563,2800563,42299,168000299,308A_42299,0
84393,28320002,308A,2723,9.8412,12.256687,북인천하부TG(미정차),21,21-2807520,2807520,89287,168001287,308A_89287,0
84399,28320002,308A,2724,12.343346,22.097887,금산IC(미정차),22,22-2807504,2807504,35634,161000634,308A_35634,0
84429,28320002,308A,3385,0.285052,34.441234,인천공항T1(3층7번),23,23-2803214,2803214,35203,161000203,308A_35203,0
84438,28320002,308A,1625,14.728431,34.726286,인천공항T1(3층13번),24,24-2805065,2805065,35556,161000556,308A_35556,0
84455,28320002,308A,2485,0.379164,49.454717,인천공항T2(1)번출입구(3층),25,25-2807232,2807232,35614,161000614,308A_35614,0
84460,28320002,308A,2486,3.615277,49.833881,인천공항T2(8)번출입구(3층),26,26-2807362,2807362,35615,161000615,308A_35615,0
84467,28320002,308A,1793,0.368709,53.449158,인천공항T2(1)A(1층),27,27-2807234,2807234,35618,161000618,308A_35618,1
84472,28320002,308A,3193,17.630889,53.817866,인천공항T2(6)B(1층),28,28-2806248,2806248,35619,161000619,308A_35619,1
84505,28320002,308A,2403,0.436452,71.448755,인천공항T1(1층2B),29,29-2803215,2803215,35202,161000202,308A_35202,1
84517,28320002,308A,2404,1.63838,71.885208,인천공항T1(1층13B),30,30-2803212,2803212,35205,161000205,308A_35205,1
84529,28320002,308A,1006,0.299307,73.523588,이마트,31,31-2803210,2803210,35207,161000207,308A_35207,1
84532,28320002,308A,367,11.290281,73.822894,국제업무단지(공항청사),32,32-2803361,2803361,35026,161000026,308A_35026,1
84558,28320002,308A,2725,9.735336,85.113175,금산IC(미정차),33,33-2807505,2807505,35635,161000635,308A_35635,1
84566,28320002,308A,3282,0.846559,94.848511,북인천하부TG(미정차),34,34-2807521,2807521,42901,168000901,308A_42901,1
84571,28320002,308A,2059,1.49104,95.69507,청라국제도시역,35,35-2806171,2806171,89034,168001034,308A_89034,1
84579,28320002,308A,4990,0.366408,97.18611,LG전자(주),36,36-2800565,2800565,42297,168000297,308A_42297,1
84582,28320002,308A,2053,0.195833,97.552518,LG전자인천캠퍼스,37,37-2806015,2806015,89029,168001029,308A_89029,1
84584,28320002,308A,1138,0.823419,97.748351,도림주철관공업(주),38,38-2800567,2800567,42293,168000293,308A_42293,1
84590,28320002,308A,2535,1.610211,98.57177,서부공단입구,39,39-2800561,2800561,42301,168000301,308A_42301,1
84597,28320002,308A,5670,0.48014,100.181981,빈정내사거리,40,40-2800541,2800541,42327,168000327,308A_42327,1
84600,28320002,308A,275,0.284887,100.66212,경서동입구,41,41-2800530,2800530,42339,168000339,308A_42339,1
84603,28320002,308A,1137,0.244218,100.947007,서인천고등학교,42,42-2800523,2800523,42346,168000346,308A_42346,1
84605,28320002,308A,4365,0.15904,101.191225,삼보아파트,43,43-2800519,2800519,42350,168000350,308A_42350,1
84608,28320002,308A,780,0.179647,101.350266,검암경서동행정복지센터,44,44-2800517,2800517,42352,168000352,308A_42352,1
84610,28320002,308A,4366,0.669913,101.529913,서해아파트,45,45-2800515,2800515,42354,168000354,308A_42354,1
84617,28320002,308A,1953,1.016668,102.199826,검암역입구,46,46-2805304,2805304,42851,168000851,308A_42851,1
84624,28320002,308A,5303,0.279734,103.216494,한들마을입구(유아교육진흥원),47,47-2800498,2800498,42371,168000371,308A_42371,1
84628,28320002,308A,569,0.50041,103.496228,백석중.고등학교,48,48-2800497,2800497,42374,168000374,308A_42374,1
84632,28320002,308A,2334,0.310769,103.996638,독정역(서구동구예비군훈련장),49,49-2800493,2800493,42378,168000378,308A_42378,1
84636,28320002,308A,2129,0.249802,104.307408,백석고가(하이마트),50,50-2800344,2800344,42578,168000578,308A_42578,1
84640,28320002,308A,5044,0.833545,104.55721,당하탑스빌아파트,51,51-2800481,2800481,42393,168000393,308A_42393,1
84653,28320002,308A,4775,0.656639,105.390755,대우푸르지오,52,52-2800467,2800467,42407,168000407,308A_42407,1
84658,28320002,308A,2341,0.808947,106.047394,청마마을,53,53-2800449,2800449,42428,168000428,308A_42428,1
84663,28320002,308A,4021,0.293831,106.856341,동문아파트,54,54-2800441,2800441,42436,168000436,308A_42436,1
84667,28320002,308A,631,0.249849,107.150171,보람프라자앞,55,55-2800436,2800436,42442,168000442,308A_42442,1
84670,28320002,308A,4165,0.585953,107.40002,원당사거리.검단선사박물관,56,56-2800433,2800433,42446,168000446,308A_42446,1
84675,28320002,308A,33,1.078097,107.985973,서구영어마을,57,57-2800431,2800431,42448,168000448,308A_42448,1
84679,28320002,308A,4934,0.525984,109.06407,바리미마을,58,58-2800417,2800417,42467,168000467,308A_42467,1
84685,28320002,308A,4909,0.507456,109.590054,유현마을.신동아아파트,59,59-2800059,2800059,80001,232000001,308A_80001,1
84687,28320002,308A,4742,0.423649,110.09751,당곡고개,60,60-2800028,2800028,80048,232000048,308A_80048,1
84689,28320002,308A,5542,0.384871,110.521158,양도마을.대림아파트,61,61-2800001,2800001,80077,232000077,308A_80077,1
84691,28320002,308A,487,0.574362,110.90603,수행마을,62,62-2800003,2800003,80075,232000075,308A_80075,1
84694,28320002,308A,5884,0.270002,111.480391,장릉입구,63,63-2800030,2800030,80046,232000046,308A_80046,1
84697,28320002,308A,4739,0.501858,111.750393,길훈4차아파트,64,64-2800033,2800033,80040,232000040,308A_80040,1
84702,28320002,308A,4564,0.586172,112.252251,사우고.김포시청,65,65-2800042,2800042,80024,232000024,308A_80024,1
84709,28320002,308A,976,0.759853,112.838423,풍년마을.김포고(걸포사거리방면),66,66-2800014,2800014,80064,232000064,308A_80064,1
84717,28320003,306A,2882,0.354961,0,LG전자인천캠퍼스,1,1-2807222,2807222,89264,168001264,306A_89264,0
84719,28320003,306A,5269,2.329782,0.354961,서부공단입구,2,2-2800563,2800563,42299,168000299,306A_42299,0
84726,28320003,306A,2723,9.8412,2.684743,북인천하부TG(미정차),3,3-2807520,2807520,89287,168001287,306A_89287,0
84732,28320003,306A,2724,12.16567,12.525943,금산IC(미정차),4,4-2807504,2807504,35634,161000634,306A_35634,0
84755,28320003,306A,4446,0.177677,24.691613,인천공항T1(3층2번),5,5-2803359,2803359,35032,161000032,306A_35032,0
84762,28320003,306A,3385,0.285052,24.869289,인천공항T1(3층7번),6,6-2803214,2803214,35203,161000203,306A_35203,0
84771,28320003,306A,1625,4.167499,25.154342,인천공항T1(3층13번),7,7-2805065,2805065,35556,161000556,306A_35556,0
84788,28320003,306A,3583,0.453423,29.32184,인천공항T1(1층2A),8,8-2804850,2804850,35344,161000344,306A_35344,1
84804,28320003,306A,2404,1.63838,29.775263,인천공항T1(1층13B),9,9-2803212,2803212,35205,161000205,306A_35205,1
84816,28320003,306A,1006,0.299307,31.413643,이마트,10,10-2803210,2803210,35207,161000207,306A_35207,1
84819,28320003,306A,367,11.290281,31.71295,국제업무단지(공항청사),11,11-2803361,2803361,35026,161000026,306A_35026,1
84845,28320003,306A,2725,9.735336,43.003231,금산IC(미정차),12,12-2807505,2807505,35635,161000635,306A_35635,1
84853,28320003,306A,3282,0.846559,52.738567,북인천하부TG(미정차),13,13-2807521,2807521,42901,168000901,306A_42901,1
84858,28320003,306A,2059,1.49104,53.585126,청라국제도시역,14,14-2806171,2806171,89034,168001034,306A_89034,1
84866,28320003,306A,4990,0.366408,55.076166,LG전자(주),15,15-2800565,2800565,42297,168000297,306A_42297,1
84869,28320003,306A,2053,0.195833,55.442574,LG전자인천캠퍼스,16,16-2806015,2806015,89029,168001029,306A_89029,1
84871,28320003,306A,1138,0.243596,55.638406,도림주철관공업(주),17,17-2800567,2800567,42293,168000293,306A_42293,1
84876,28320003,306A,3913,0.245304,55.882003,도림주철관1공장,18,18-2807460,2807460,89307,168001307,306A_89307,1
84878,28320003,306A,1018,0.258465,56.127306,한국특수주물(주),19,19-2800347,2800347,42575,168000575,306A_42575,1
84881,28320003,306A,1019,0.34503,56.385772,한일튜브(주),20,20-2800346,2800346,42576,168000576,306A_42576,1
84884,28320003,306A,1497,0.334068,56.730802,금호종합열처리,21,21-2805193,2805193,42801,168000801,306A_42801,1
84886,28320003,306A,2552,0.758144,57.06487,대우자동차운전학원,22,22-2800592,2800592,42262,168000262,306A_42262,1
84892,28320003,306A,1190,0.44037,57.823014,제일풍경채,23,23-2805250,2805250,42833,168000833,306A_42833,1
84895,28320003,306A,1194,0.463485,58.263384,청라센트럴에일린의뜰,24,24-2805252,2805252,42834,168000834,306A_42834,1
84900,28320003,306A,1191,1.972904,58.726869,롯데캐슬,25,25-2805254,2805254,42835,168000835,306A_42835,1
84911,28320003,306A,2542,0.807527,60.699773,태양공단,26,26-2800680,2800680,42147,168000147,306A_42147,1
84916,28320003,306A,5055,1.943069,61.5073,율도선착장입구,27,27-2800722,2800722,42104,168000104,306A_42104,1
84932,28320003,306A,2588,0.522938,63.450369,방축삼거리,28,28-2807301,2807301,36159,162000159,306A_36159,1
84938,28320003,306A,1024,0.802146,63.973307,현대제철,29,29-2803514,2803514,36123,162000123,306A_36123,1
84946,28320003,306A,4876,0.261563,64.775453,솔빛마을주공아파트,30,30-2803093,2803093,36050,162000050,306A_36050,1
84952,28320003,306A,4683,0.193738,65.037015,솔빛마을,31,31-2803107,2803107,36034,162000034,306A_36034,1
84957,28320003,306A,5412,0.4024,65.230753,송현시장.수도국산달동네박물관,32,32-2803121,2803121,36020,162000020,306A_36020,1
84964,28320003,306A,5224,0.186573,65.633153,화평철교.화평동냉면거리,33,33-2803125,2803125,36016,162000016,306A_36016,1
84967,28320003,306A,4310,0.432295,65.819726,동인천역,34,34-2803225,2803225,35192,161000192,306A_35192,1
84971,28320003,306A,5981,0.777997,66.25202,배다리청과물시장,35,35-2803233,2803233,35184,161000184,306A_35184,1
84981,28320003,306A,704,0.520557,67.030017,삼익아파트.달동네박물관,36,36-2803124,2803124,36017,162000017,306A_36017,1
84985,28320003,306A,3861,0.29165,67.550574,현대시장,37,37-2803100,2803100,36042,162000042,306A_36042,1
84988,28320003,306A,1327,0.484109,67.842224,인천재능대학교서문,38,38-2803087,2803087,36058,162000058,306A_36058,1
84992,28320003,306A,695,0.196784,68.326333,송림고가교,39,39-2802637,2802637,37492,163000492,306A_37492,1
84995,28320003,306A,4010,0.394976,68.523117,우아미가구,40,40-2802652,2802652,37455,163000455,306A_37455,1
84999,28320003,306A,734,0.45486,68.918093,산업단지사거리,41,41-2802647,2802647,37460,163000460,306A_37460,1
85003,28320003,306A,718,0.308911,69.372952,자동차매매단지,42,42-2802648,2802648,37459,163000459,306A_37459,1
85005,28320003,306A,4068,1.283546,69.681864,인천의료원,43,43-2802649,2802649,37458,163000458,306A_37458,1
85012,28320003,306A,5748,0.252483,70.96541,한미반도체,44,44-2800819,2800819,42754,168000754,306A_42754,1
85014,28320003,306A,2143,0.525027,71.217893,공단본부,45,45-2800815,2800815,42757,168000757,306A_42757,1
85018,28320003,306A,5399,0.290069,71.74292,귀뚜라미보일러,46,46-2800817,2800817,42003,168000003,306A_42003,1
85021,28320003,306A,2501,0.752627,72.032988,린나이코리아,47,47-2801800,2801800,40011,166000011,306A_40011,1
85029,28321001,43,1840,0.637216,0,드림파크수영장,1,1-2806800,2806800,89167,168001167,43_89167,0
85031,28321001,43,1842,0.216057,0.637216,한들방죽들,2,2-2806656,2806656,89169,168001169,43_89169,0
85033,28321001,43,2184,1.567637,0.853273,백석중사거리,3,3-2807047,2807047,89238,168001238,43_89238,0
85043,28321001,43,857,0.23377,2.42091,서구국민체육센터,4,4-2804977,2804977,42776,168000776,43_42776,0
85046,28321001,43,4642,0.233975,2.65468,검암중학교,5,5-2800507,2800507,42362,168000362,43_42362,0
85049,28321001,43,4271,0.129442,2.888655,풍림3차아파트,6,6-2800503,2800503,42366,168000366,43_42366,0
85053,28321001,43,1483,0.984978,3.018097,풍림1차아파트,7,7-2805796,2805796,42969,168000969,43_42969,0
85063,28321001,43,5429,0.277096,4.003075,검암중학교,8,8-2800509,2800509,42360,168000360,43_42360,0
85069,28321001,43,4620,0.287899,4.280171,검암사거리,9,9-2800511,2800511,42358,168000358,43_42358,0
85072,28321001,43,5497,0.15062,4.56807,서해아파트,10,10-2800514,2800514,42355,168000355,43_42355,0
85074,28321001,43,4364,0.189297,4.71869,검암경서동행정복지센터,11,11-2800516,2800516,42353,168000353,43_42353,0
85077,28321001,43,2332,0.180339,4.907987,삼보아파트,12,12-2800518,2800518,42351,168000351,43_42351,0
85079,28321001,43,4627,0.360135,5.088326,간재울초등학교,13,13-2800522,2800522,42347,168000347,43_42347,0
85081,28321001,43,5302,0.466468,5.44846,경서동입구,14,14-2800531,2800531,42338,168000338,43_42338,0
